
"id","advertiser_id","sale_amount","commission","date","commission_status","validation_date","click_ref","order_reference","type","site_name","URL","decline_reason","clickThroughTime","voucher_code_used","lapse_time","amended","amend_reason","old_sale_amount","old_commission","different_currency","click_device","transaction_device","publisher_url","transaction_parts","customer_country","custom_parameters","paid_to_publisher","payment_status","payment_id","transaction_query_id","click_ref2","click_ref3","click_ref4","click_ref5","click_ref6","voucher_code","commission_sharing_publisher_id","commission_sharing_publisher","commission_sharing_selected_rate_publisher_id","products","campaign","customer_acquisition"
"2166967535","105925","1.00","1.50","2026-07-26 15:17:00","Pending","","https://theworldonmynecklace.com/","cb2b60c3-7b05-40c0-b734-72dd84d53c3c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 17:16:00","no","1320","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEGM5QTM5UTMyYjMkJTY1kTNzMWNkdDZxUGN0IWZ5Q2M981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764964126",,"",,,,,"",""
"2164898123","105925","1.00","1.50","2026-07-23 12:53:00","Pending","","https://theworldonmynecklace.com/","cc71df61-2c46-4a71-ab37-6611d1288c3f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 07:14:00","no","339","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgjMjlzN4cTMzMTNidTOhZzYjRzYhVTYzkjM5IDZwI2M981X091XmQ0NlQ0NlUUT&pid=C475354726943&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1757598406",,"",,,,,"",""
"2154508197","105925","1.00","1.50","2026-07-08 08:08:00","Approved","2026-07-15 22:15:00","https://www.facebook.com/groups/883956741195547","c52a3cdd-4006-4f1c-800d-d3c2508f7abe","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 23:14:00","no","535","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEDN0gTYjVmZmR2YhJWMyMGOzYTNiF2MxU2Y2QWZwUTN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709350706",,"",,,,,"",""
"2162337329","105925","1.00","1.50","2026-07-19 16:33:00","Pending","","https://www.theowlet.co.uk/","64aa6634-bfe0-4748-97de-dadddb1b6b1c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 15:05:00","no","88","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgTYwYGN5gDZ1UGO5EzYkNGM3IjY5EmM3EDMkZmMmJzM981X091XmQ0NlQ0NlUUT&pid=C150775005438&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1746495606",,"",,,,,"",""
"2164197329","105925","1.00","1.50","2026-07-22 12:02:00","Pending","","https://theworldonmynecklace.com/","98ca4b49-cd78-46ea-b55f-527941bf036e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 16:32:00","no","1170","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAzMiJGO2U2Y5IWM2UjYzATN0Y2YiNjNmRDN3QWY3UTO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752764576",,"",,,,,"",""
"2165087406","105925","1.00","1.50","2026-07-23 19:30:00","Pending","","https://www.facebook.com/groups/883956741195547/","87e15f0c-0a1b-4184-a4d0-b0c68c23b5d5","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 17:08:00","no","143","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAzMmFGNzUWZjJ2N5czMwYGO3YWY4IWYzAzM3MWOmZzY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1759033986",,"",,,,,"",""
"2159938793","105925","1.00","1.50","2026-07-16 03:00:00","Pending","","https://luxurylifemag.co.uk/","ec6bad64-ba01-4fcb-8dbb-c616a31d3c47","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-15 17:24:00","no","577","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAjNwEmY3EWN1IWN1EDOiFTMwcDM2MDMkVWMxQGZ5YTO981X091XmQ0NlQ0NlUUT&pid=C508731342618&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1734302376",,"",,,,,"",""
"2161408376","105925","1.00","1.50","2026-07-18 08:14:00","Pending","","https://www.theowlet.co.uk/","9794a485-9b76-4a67-a799-76142a1e1906","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-17 11:55:00","no","1219","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWM0MjZwAjN2UTMldzYyQmZ2YzN2MDOzEWYwQzNjVDM981X091XmQ0NlQ0NlUUT&pid=C837034521231&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1739717336",,"",,,,,"",""
"2163468335","105925","1.00","1.50","2026-07-21 10:49:00","Pending","","http://www.idealmagazine.co.uk/","408f22fa-64eb-4117-b439-ddd273effe8a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-20 19:34:00","no","915","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmImMhVzN4EWYmJDZ1Y2NklDZihjMlFGO5YmNjZGOxYjZ981X091XmQ0NlQ0NlUUT&pid=C246156851337&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3777748857",,"",,,,,"",""
"2164638454","105925","1.00","1.50","2026-07-23 04:57:00","Pending","","Facebook-DiscountsandBargains","68e15fac-7951-464f-9c35-f93729c98f03","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 18:17:00","no","641","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUWNwIzMzQTZyUGMmNmYhN2NmVDZ1IWO0cTN4QWMlNWM981X091XmQ0NlQ0NlUUT&pid=C700525920772&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1756297716",,"",,,,,"",""
"2162128505","105925","1.00","1.50","2026-07-19 10:49:00","Pending","","http://www.idealmagazine.co.uk/","313a0a0f-d4c3-41b5-8448-d8c7806f9f1c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 09:02:00","no","107","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzY4cDZlJ2NlhjMyYTMkdTY1MWM4EmY2QGZhBzMxEGM981X091XmQ0NlQ0NlUUT&pid=C552656174132&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1745494236",,"",,,,,"",""
"2169520040","105925","1.00","1.50","2026-07-30 09:15:00","Pending","","Facebook-DiscountsandBargains","f3ee22c9-3705-4153-abd1-b2aab12ecff0","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 16:42:00","no","992","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMTZhNTYxMzYyEDMhRGZ1MzYzgzN1gjMyYTNwMDOyMWO981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1775903556",,"",,,,,"",""
"2166630022","105925","1.00","1.50","2026-07-26 04:54:00","Pending","","https://www.facebook.com/groups/883956741195547/","82d43561-8870-4ea9-9475-f89a4b6e474e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:07:00","no","767","No",,,,,"PC Windows","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUDZxQGO4YDNyUGO4UDOzYjM5U2N5EzMwUzYiN2N4U2N981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764703586",,"",,,,,"",""
"2165070212","105925","1.00","1.50","2026-07-23 18:37:00","Pending","","http://www.idealmagazine.co.uk/","457ed739-af3a-4872-b324-b1355f8382e6","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 17:27:00","no","70","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEWO2kTMwkTZ3UGM1YGO0EjZ1UGOzYDZ3MTOwADNilzM981X091XmQ0NlQ0NlUUT&pid=C075419619411&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1759139576",,"",,,,,"",""
"2166719947","105925","1.00","1.50","2026-07-26 08:03:00","Pending","","https://www.facebook.com/groups/1388596558213516/","1185d27b-391c-4b3a-8e78-4e0f323dd53f","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 16:06:00","no","956","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmQ2NyYWN3UzN5MTYlRjYlZzNiJWZjhjZ5QGM3QjYyQWM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764702936",,"",,,,,"",""
"2160729949","105925","1.00","1.50","2026-07-17 07:26:00","Pending","","https://sitandtakeintheview.co.uk","9e5d8c78-c16c-4d63-85b9-fbda6c9ee706","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-16 17:16:00","no","850","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcDZiNzNkJjNkF2NiNzY3EmZ1MmY0ATNwMTZxIWN1ImN981X091XmQ0NlQ0NlUUT&pid=C204036554329&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3751799497",,"",,,,,"",""
"2152870123","105925","1.00","0.77","2026-07-06 03:37:00","Approved","2026-07-13 21:45:00","https://hotmagazine.co.uk/","e78ccb67-c77f-4cbe-86a5-81c88b31dcd1","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-05 16:54:00","no","643","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGOkhTYxYmNiF2MxUzNiJWZmZWNhJjY2I2Y1gTYxUmN981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:0.77","Netherlands",,"no","amber",,,,,,"1702075776",,"",,,,,"",""
"2160400099","105925","1.00","1.50","2026-07-16 17:41:00","Pending","","https://sitandtakeintheview.co.uk/","1566b8fd-8b9f-4782-91d9-3dc74d6726dd","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-16 14:57:00","no","164","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAzM3EjY4MTY5ATZkNDNiFTNzcDMlJTOlVTM2QjZ2QWM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1737016736",,"",,,,,"",""
"2161990335","105925","1.00","1.50","2026-07-19 06:15:00","Pending","","http://www.idealmagazine.co.uk/","e9903624-419b-42c6-9a46-f84da87165b2","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 21:02:00","no","553","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgzYxMTMmFWOyMTN5EzYhNTY2Y2NxMjY3MWY1ImYxQTZ981X091XmQ0NlQ0NlUUT&pid=C802669535819&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1744684086",,"",,,,,"",""
"2168010335","105925","1.00","1.50","2026-07-28 04:59:00","Pending","","https://www.theowlet.co.uk/","e7782f90-e8f5-4b86-96d4-4dcd0031a75e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 16:21:00","no","758","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIjZ2YmZyQTMmVWY0QmYkVmNxUmMwQ2Y4YmZmBDM0kDZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1770679186",,"",,,,,"",""
"2163680472","105925","1.00","1.50","2026-07-21 16:50:00","Pending","","https://www.theowlet.co.uk/","36a805fc-4862-40eb-b275-58b1681814a7","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 13:22:00","no","208","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTNlVDZ2gTYxgzMxMmNwAjM4UjNkNmY0ADN1U2YhRjN981X091XmQ0NlQ0NlUUT&pid=C022250709396&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3781647767",,"",,,,,"",""
"2164620433","105925","1.00","1.50","2026-07-23 04:16:00","Pending","","http://www.idealmagazine.co.uk/","e1562611-407e-4166-bc69-46ccb919ee17","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 12:20:00","no","955","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgDOiFzMyADOxUDNihDOzEDNxUWNzcjYkFGM4QjMlFWZ981X091XmQ0NlQ0NlUUT&pid=C652908110947&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1755114266",,"",,,,,"",""
"2158069687","105925","1.00","1.50","2026-07-13 10:55:00","Approved","2026-07-20 21:40:00","https://bentsmagazine.co.uk/","a919fe4c-292e-4982-95e5-af049681311e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-12 16:30:00","no","1105","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYTNlVTZ2MDOyEGMwE2M5IWM3UDNhNDOjVjY0gTOiRjM981X091XmQ0NlQ0NlUUT&pid=C558135524159&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1724114296",,"",,,,,"",""
"2167019501","105925","1.00","1.50","2026-07-26 16:46:00","Pending","","http://www.idealmagazine.co.uk/","7e480d54-0854-402f-9d0c-41492aac392c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-25 15:50:00","no","1496","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIDNygDOxMWMiVzN4YmNzQTM2EmYmFGM0ITZkVTZ2gjY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1764631236",,"",,,,,"",""
"2164949562","105925","1.00","1.50","2026-07-23 14:29:00","Pending","","https://theworldonmynecklace.com/","316c71b2-2d58-4ab4-9460-deca8aa7a94a","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-23 11:00:00","no","210","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUGNjVmYmRDNjVDNiN2Y5kDOilDZlRGM3cjZ1EGM3UGM981X091XmQ0NlQ0NlUUT&pid=C569177963367&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3793401907",,"",,,,,"",""
"2165449868","105925","1.00","1.50","2026-07-24 07:24:00","Pending","","https://luxurylifemag.co.uk/","b111dc67-d5b4-4fcc-b4c0-c6f341353d59","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 16:37:00","no","3767","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYWOhRWYwYmNwUWMhZ2YwQ2NjZWM4IWZ0UjNjNWM5MGZ981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1752776066",,"",,,,,"",""
"2154649906","105925","1.00","1.50","2026-07-08 12:16:00","Approved","2026-07-15 22:16:00","https://bentsmagazine.co.uk/","c0f7134b-13e9-47d1-8854-3cfb5e125628","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-07 23:46:00","no","750","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYDOmBDZyIWNjF2NwYmZhdjYwUWYyYGMwgjY5gTM3YGM981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1709396536",,"",,,,,"",""
"2167769805","105925","1.00","1.50","2026-07-27 18:51:00","Pending","","https://www.instagram.com/love_yourself_love_life","6014fd9b-fd53-46b2-a969-ab89df21251d","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-27 16:56:00","no","115","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgDZiRjYmZzY5Q2MyYmYjBzMmhjM3ADOyYjM3kDZ1YWN981X091XmQ0NlQ0NlUUT&pid=C164386698782&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1770760386",,"",,,,,"",""
"2164849667","105925","1.00","1.50","2026-07-23 11:22:00","Pending","","http://www.idealmagazine.co.uk/","f9d97dee-b473-4b3d-9368-d0ffa39170b8","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-22 18:07:00","no","1035","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmgTY4I2NiBTYzMjNhdTYzEmYzUTOzU2Y4AzM5IzMzEmM981X091XmQ0NlQ0NlUUT&pid=C014208175374&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3789927117",,"",,,,,"",""
"2162829171","105925","1.00","1.50","2026-07-20 13:17:00","Pending","","https://luxurylifemag.co.uk/","dace093f-7d12-4496-bbc4-52440e7d0f3e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 17:09:00","no","1208","No",,,,,"Apple Mac","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmMDMlRDNkN2M4EWYwgzYxUTNwMmNyUzM4MDMyQDM2QWN981X091XmQ0NlQ0NlUUT&pid=C302098742275&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1746920056",,"",,,,,"",""
"2159419165","105925","1.00","1.50","2026-07-15 08:13:00","Approved","2026-07-22 21:30:00","https://www.facebook.com/groups/883956741195547","dec40645-467c-48d0-b36d-f3193415e088","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-14 18:26:00","no","827","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmcTNyMjYhhTOhdTZ0cDOmBTM3kTYmFTM0IjZmJjMjVmN981X091XmQ0NlQ0NlUUT&pid=C841484630008&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1731252056",,"",,,,,"",""
"2161929151","105925","1.00","1.50","2026-07-19 03:58:00","Pending","","https://www.theowlet.co.uk/","7637efb2-aefd-4698-a6dc-f1c7703b2cdc","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-18 21:23:00","no","396","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmImZyUWMlRDOwUjYjNDNhNTYzEjN1czNyEDZmFGZjNTM981X091XmQ0NlQ0NlUUT&pid=C658212768491&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1744746056",,"",,,,,"",""
"2170239478","105925","1.00","1.50","2026-07-31 08:47:00","Pending","","https://www.facebook.com/groups/1388596558213516/","60e9327d-bf06-4843-b5a3-ddfdde8c82ce","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-29 17:17:00","no","2370","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmAjN3kjZ5IDOmNjNyEWM3EmNyMGMzYzYidjYiVjMxATY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1776020506",,"",,,,,"",""
"2162519411","105925","1.00","1.50","2026-07-20 02:31:00","Pending","","https://luxurylifemag.co.uk/","f2376fbd-eae4-4920-a0f3-db86122fea7e","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-19 14:32:00","no","719","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmUjMjFWOzEDZllTZ3U2YxcDN1QGOlNjYkN2M4AzMjBDN981X091XmQ0NlQ0NlUUT&pid=C802445559119&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1746407886",,"",,,,,"",""
"2156940225","105925","1.00","1.50","2026-07-11 17:26:00","Approved","2026-07-18 20:29:00","https://www.facebook.com/groups/883956741195547","3dc1e3b9-9786-442e-9094-e2b948b3298c","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-11 15:09:00","no","137","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmYzNhdzMjVWMmZmMjV2Y2UmYlNzYkRGN5IGZ2EWN3UjM981X091XmQ0NlQ0NlUUT&pid=C437258190281&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"3720096587",,"",,,,,"",""
"2154870889","105925","1.00","1.50","2026-07-08 18:40:00","Approved","2026-07-15 22:18:00","https://www.facebook.com/FillMyFamilyOnABudget/","9aa6f995-178b-47a5-9622-351acb25b078","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-08 15:32:00","no","188","No",,,,,"iPhone","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZyNxYTMyETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmIGMxMGZhNmN4I2NmVDOwE2MjVGM2QmZidjM5IGZyUWY981X091XmQ0NlQ0NlUUT&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1711123386",,"",,,,,"",""
"2164090932","105925","1.00","1.50","2026-07-22 08:49:00","Pending","","https://theworldonmynecklace.com/","1eb95daa-d287-4f3c-8ef6-e67ac872dcfe","Lead","Trivago UK","https://www.digchic.com/home",,"2026-07-21 18:18:00","no","871","No",,,,,"Android Mobile","PC Unknown","https://dc.digchic.com/tracking?k=JRVRUFERCdTJCdTJ9QWawZiM1kDMxETM9U2YyV3bzZSO2QTNyATM942ZpFGctF2YmEmNyM2MiRzNiNDZxYDO4EjZ2cDMwgjY2QTOxATM4ImY981X091XmQ0NlQ0NlUUT&pid=C143604604375&page=https%3A%2F%2Fwww.trivago.co.uk%2F","DEFAULT:1.50","Netherlands",,"no","amber",,,,,,"1753146746",,"",,,,,"",""
